game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
1837,2025-12-22,Grand Canyon Antelopes,IUPUI Jaguars,True,-10.5,False,True,11,2.0,0.6666666666666666,4.5,2.0,0.4,1.3,3.0,0.42857142857142855,0.9285714285714286,2,11,0.0,0.0,-13.166666666666666,1.0,0.2,-9.3,1.0,0.14285714285714285,-11.928571428571429,-3,Hot,Cold,Cold,Cold,Neutral,Cold
1837,2025-12-22,IUPUI Jaguars,Grand Canyon Antelopes,False,10.5,True,True,11,0.0,0.0,-13.166666666666666,1.0,0.2,-9.3,1.0,0.14285714285714285,-11.928571428571429,-3,11,2.0,0.6666666666666666,4.5,2.0,0.4,1.3,3.0,0.42857142857142855,0.9285714285714286,2,Cold,Hot,Cold,Cold,Cold,Neutral
1838,2025-12-22,Missouri Tigers,Illinois Fighting Illini,True,-34.5,False,False,12,1.0,0.3333333333333333,-10.833333333333334,1.0,0.2,-8.7,2.0,0.2857142857142857,-4.928571428571429,1,10,2.0,0.6666666666666666,2.1666666666666665,2.0,0.4,-4.3,2.0,0.2857142857142857,-5.785714285714286,-1,Cold,Hot,Cold,Cold,Cold,Cold
1838,2025-12-22,Illinois Fighting Illini,Missouri Tigers,False,34.5,True,True,10,2.0,0.6666666666666666,2.1666666666666665,2.0,0.4,-4.3,2.0,0.2857142857142857,-5.785714285714286,-1,12,1.0,0.3333333333333333,-10.833333333333334,1.0,0.2,-8.7,2.0,0.2857142857142857,-4.928571428571429,1,Hot,Cold,Cold,Cold,Cold,Cold
1839,2025-12-22,Wisconsin Badgers,Central Michigan Chippewas,True,0.5,True,True,11,1.0,0.3333333333333333,-11.166666666666666,2.0,0.4,-9.7,3.0,0.42857142857142855,-8.214285714285714,-2,9,1.0,0.3333333333333333,-10.833333333333334,1.0,0.2,-13.1,3.0,0.42857142857142855,-7.071428571428571,1,Cold,Cold,Cold,Cold,Neutral,Neutral
1839,2025-12-22,Central Michigan Chippewas,Wisconsin Badgers,False,-0.5,False,True,9,1.0,0.3333333333333333,-10.833333333333334,1.0,0.2,-13.1,3.0,0.42857142857142855,-7.071428571428571,1,11,1.0,0.3333333333333333,-11.166666666666666,2.0,0.4,-9.7,3.0,0.42857142857142855,-8.214285714285714,-2,Cold,Cold,Cold,Cold,Neutral,Neutral
1840,2025-12-22,Georgetown Hoyas,Coppin St Eagles,True,-3.5,False,True,11,1.0,0.3333333333333333,-1.5,1.0,0.2,-4.9,1.0,0.14285714285714285,-5.071428571428571,-1,13,1.0,0.3333333333333333,-7.166666666666667,1.0,0.2,-8.7,2.0,0.2857142857142857,-4.785714285714286,-2,Cold,Cold,Cold,Cold,Cold,Cold
1840,2025-12-22,Coppin St Eagles,Georgetown Hoyas,False,3.5,True,True,13,1.0,0.3333333333333333,-7.166666666666667,1.0,0.2,-8.7,2.0,0.2857142857142857,-4.785714285714286,-2,11,1.0,0.3333333333333333,-1.5,1.0,0.2,-4.9,1.0,0.14285714285714285,-5.071428571428571,-1,Cold,Cold,Cold,Cold,Cold,Cold
1841,2025-12-22,Virginia Cavaliers,American Eagles,True,16.5,True,True,11,1.0,0.3333333333333333,-4.5,2.0,0.4,1.5,3.0,0.42857142857142855,-0.7857142857142857,-2,6,1.0,0.3333333333333333,0.8333333333333334,2.0,0.4,-2.5,,,,-1,Cold,Cold,Cold,Cold,Neutral,Unknown
1841,2025-12-22,American Eagles,Virginia Cavaliers,False,-16.5,False,False,6,1.0,0.3333333333333333,0.8333333333333334,2.0,0.4,-2.5,,,,-1,11,1.0,0.3333333333333333,-4.5,2.0,0.4,1.5,3.0,0.42857142857142855,-0.7857142857142857,-2,Cold,Cold,Cold,Cold,Unknown,Neutral
1842,2025-12-22,Georgia Bulldogs,West Georgia Wolves,True,-7.5,False,True,10,2.0,0.6666666666666666,15.5,3.0,0.6,8.9,3.0,0.42857142857142855,3.357142857142857,-1,8,1.0,0.3333333333333333,-3.5,3.0,0.6,0.3,5.0,0.7142857142857143,1.9285714285714286,-2,Hot,Cold,Hot,Hot,Neutral,Hot
1842,2025-12-22,West Georgia Wolves,Georgia Bulldogs,False,7.5,True,True,8,1.0,0.3333333333333333,-3.5,3.0,0.6,0.3,5.0,0.7142857142857143,1.9285714285714286,-2,10,2.0,0.6666666666666666,15.5,3.0,0.6,8.9,3.0,0.42857142857142855,3.357142857142857,-1,Cold,Hot,Hot,Hot,Hot,Neutral
1843,2025-12-22,Towson Tigers,Sacred Heart Pioneers,True,11.5,True,True,8,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-3.5,3.0,0.42857142857142855,-1.6428571428571428,-2,10,2.0,0.6666666666666666,8.5,3.0,0.6,3.5,4.0,0.5714285714285714,0.35714285714285715,1,Cold,Hot,Cold,Hot,Neutral,Neutral
1843,2025-12-22,Sacred Heart Pioneers,Towson Tigers,False,-11.5,False,False,10,2.0,0.6666666666666666,8.5,3.0,0.6,3.5,4.0,0.5714285714285714,0.35714285714285715,1,8,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-3.5,3.0,0.42857142857142855,-1.6428571428571428,-2,Hot,Cold,Hot,Cold,Neutral,Neutral
1844,2025-12-22,UTSA Roadrunners,Seattle Redhawks,True,7.5,True,True,9,0.0,0.0,-3.8333333333333335,1.0,0.2,-3.5,2.0,0.2857142857142857,-2.642857142857143,-4,9,1.0,0.3333333333333333,1.5,3.0,0.6,5.9,4.0,0.5714285714285714,6.642857142857143,1,Cold,Cold,Cold,Hot,Cold,Neutral
1844,2025-12-22,Seattle Redhawks,UTSA Roadrunners,False,-7.5,False,True,9,1.0,0.3333333333333333,1.5,3.0,0.6,5.9,4.0,0.5714285714285714,6.642857142857143,1,9,0.0,0.0,-3.8333333333333335,1.0,0.2,-3.5,2.0,0.2857142857142857,-2.642857142857143,-4,Cold,Cold,Hot,Cold,Neutral,Cold
1845,2025-12-22,Tulsa Golden Hurricane,Denver Pioneers,True,-11.5,False,False,9,2.0,0.6666666666666666,5.166666666666667,4.0,0.8,11.5,6.0,0.8571428571428571,9.928571428571429,-1,11,1.0,0.3333333333333333,-4.166666666666667,2.0,0.4,-8.5,4.0,0.5714285714285714,-2.9285714285714284,1,Hot,Cold,Hot,Cold,Hot,Neutral
1845,2025-12-22,Denver Pioneers,Tulsa Golden Hurricane,False,11.5,True,True,11,1.0,0.3333333333333333,-4.166666666666667,2.0,0.4,-8.5,4.0,0.5714285714285714,-2.9285714285714284,1,9,2.0,0.6666666666666666,5.166666666666667,4.0,0.8,11.5,6.0,0.8571428571428571,9.928571428571429,-1,Cold,Hot,Cold,Hot,Neutral,Hot
1846,2025-12-22,South Carolina Gamecocks,South Carolina St Bulldogs,True,-6.5,False,True,11,2.0,0.6666666666666666,2.5,2.0,0.4,-0.7,3.0,0.42857142857142855,-0.6428571428571429,1,10,1.0,0.3333333333333333,-9.5,2.0,0.4,-7.1,2.0,0.2857142857142857,-6.357142857142857,1,Hot,Cold,Cold,Cold,Neutral,Cold
1846,2025-12-22,South Carolina St Bulldogs,South Carolina Gamecocks,False,6.5,True,True,10,1.0,0.3333333333333333,-9.5,2.0,0.4,-7.1,2.0,0.2857142857142857,-6.357142857142857,1,11,2.0,0.6666666666666666,2.5,2.0,0.4,-0.7,3.0,0.42857142857142855,-0.6428571428571429,1,Cold,Hot,Cold,Cold,Cold,Neutral
1847,2025-12-22,Western Illinois Leathernecks,SIU-Edwardsville Cougars,True,1.5,True,True,9,1.0,0.3333333333333333,-8.833333333333334,1.0,0.2,-9.9,2.0,0.2857142857142857,-7.5,-1,8,1.0,0.3333333333333333,-8.166666666666666,2.0,0.4,-8.1,3.0,0.42857142857142855,-6.071428571428571,-2,Cold,Cold,Cold,Cold,Cold,Neutral
1847,2025-12-22,SIU-Edwardsville Cougars,Western Illinois Leathernecks,False,-1.5,False,True,8,1.0,0.3333333333333333,-8.166666666666666,2.0,0.4,-8.1,3.0,0.42857142857142855,-6.071428571428571,-2,9,1.0,0.3333333333333333,-8.833333333333334,1.0,0.2,-9.9,2.0,0.2857142857142857,-7.5,-1,Cold,Cold,Cold,Cold,Neutral,Cold
1848,2025-12-22,Wright St Raiders,Eastern Michigan Eagles,True,-4.5,False,True,8,2.0,0.6666666666666666,6.166666666666667,3.0,0.6,2.1,4.0,0.5714285714285714,0.5,-1,10,1.0,0.3333333333333333,-5.166666666666667,2.0,0.4,1.5,4.0,0.5714285714285714,3.7857142857142856,-2,Hot,Cold,Hot,Cold,Neutral,Neutral
1848,2025-12-22,Eastern Michigan Eagles,Wright St Raiders,False,4.5,True,True,10,1.0,0.3333333333333333,-5.166666666666667,2.0,0.4,1.5,4.0,0.5714285714285714,3.7857142857142856,-2,8,2.0,0.6666666666666666,6.166666666666667,3.0,0.6,2.1,4.0,0.5714285714285714,0.5,-1,Cold,Hot,Cold,Hot,Neutral,Neutral
1849,2025-12-22,Saint Mary's Gaels,Northern Iowa Panthers,True,-6.5,False,True,9,1.0,0.3333333333333333,-1.1666666666666667,1.0,0.2,-3.1,3.0,0.42857142857142855,1.9285714285714286,-2,9,2.0,0.6666666666666666,-0.8333333333333334,4.0,0.8,3.1,5.0,0.7142857142857143,2.2142857142857144,2,Cold,Hot,Cold,Hot,Neutral,Hot
1849,2025-12-22,Northern Iowa Panthers,Saint Mary's Gaels,False,6.5,True,True,9,2.0,0.6666666666666666,-0.8333333333333334,4.0,0.8,3.1,5.0,0.7142857142857143,2.2142857142857144,2,9,1.0,0.3333333333333333,-1.1666666666666667,1.0,0.2,-3.1,3.0,0.42857142857142855,1.9285714285714286,-2,Hot,Cold,Hot,Cold,Hot,Neutral
1850,2025-12-22,UC Santa Barbara Gauchos,Portland Pilots,True,8.5,True,True,9,1.0,0.3333333333333333,-2.1666666666666665,1.0,0.2,-4.3,1.0,0.14285714285714285,-5.357142857142857,-2,9,1.0,0.3333333333333333,2.8333333333333335,2.0,0.4,4.1,3.0,0.42857142857142855,0.9285714285714286,-1,Cold,Cold,Cold,Cold,Cold,Neutral
1850,2025-12-22,Portland Pilots,UC Santa Barbara Gauchos,False,-8.5,False,True,9,1.0,0.3333333333333333,2.8333333333333335,2.0,0.4,4.1,3.0,0.42857142857142855,0.9285714285714286,-1,9,1.0,0.3333333333333333,-2.1666666666666665,1.0,0.2,-4.3,1.0,0.14285714285714285,-5.357142857142857,-2,Cold,Cold,Cold,Cold,Neutral,Cold
1851,2025-12-22,Texas Southern Tigers,Abilene Christian Wildcats,True,-2.5,False,True,8,0.0,0.0,-6.833333333333333,1.0,0.2,-4.9,1.0,0.14285714285714285,-4.214285714285714,-3,9,2.0,0.6666666666666666,8.166666666666666,3.0,0.6,-0.9,4.0,0.5714285714285714,-1.0714285714285714,1,Cold,Hot,Cold,Hot,Cold,Neutral
1851,2025-12-22,Abilene Christian Wildcats,Texas Southern Tigers,False,2.5,True,True,9,2.0,0.6666666666666666,8.166666666666666,3.0,0.6,-0.9,4.0,0.5714285714285714,-1.0714285714285714,1,8,0.0,0.0,-6.833333333333333,1.0,0.2,-4.9,1.0,0.14285714285714285,-4.214285714285714,-3,Hot,Cold,Hot,Cold,Neutral,Cold
1852,2025-12-22,UTEP Miners,North Dakota St Bison,True,13.5,True,True,6,2.0,0.6666666666666666,0.5,2.0,0.4,-2.9,,,,-1,10,2.0,0.6666666666666666,3.8333333333333335,3.0,0.6,2.5,4.0,0.5714285714285714,2.357142857142857,-1,Hot,Hot,Cold,Hot,Unknown,Neutral
1852,2025-12-22,North Dakota St Bison,UTEP Miners,False,-13.5,False,False,10,2.0,0.6666666666666666,3.8333333333333335,3.0,0.6,2.5,4.0,0.5714285714285714,2.357142857142857,-1,6,2.0,0.6666666666666666,0.5,2.0,0.4,-2.9,,,,-1,Hot,Hot,Hot,Cold,Neutral,Unknown
1853,2025-12-22,Florida St Seminoles,Jacksonville Dolphins,True,-0.5,False,True,12,1.0,0.3333333333333333,-11.833333333333334,1.0,0.2,-14.7,2.0,0.2857142857142857,-15.357142857142858,1,8,0.0,0.0,-13.166666666666666,1.0,0.2,-7.7,1.0,0.14285714285714285,-6.642857142857143,-4,Cold,Cold,Cold,Cold,Cold,Cold
1853,2025-12-22,Jacksonville Dolphins,Florida St Seminoles,False,0.5,True,True,8,0.0,0.0,-13.166666666666666,1.0,0.2,-7.7,1.0,0.14285714285714285,-6.642857142857143,-4,12,1.0,0.3333333333333333,-11.833333333333334,1.0,0.2,-14.7,2.0,0.2857142857142857,-15.357142857142858,1,Cold,Cold,Cold,Cold,Cold,Cold
1854,2025-12-22,LSU Tigers,Prairie View Panthers,True,-15.5,False,False,11,1.0,0.3333333333333333,-6.5,3.0,0.6,1.9,4.0,0.5714285714285714,1.7857142857142858,-1,6,2.0,0.6666666666666666,5.833333333333333,4.0,0.8,7.5,,,,-1,Cold,Hot,Hot,Hot,Neutral,Unknown
1854,2025-12-22,Prairie View Panthers,LSU Tigers,False,15.5,True,True,6,2.0,0.6666666666666666,5.833333333333333,4.0,0.8,7.5,,,,-1,11,1.0,0.3333333333333333,-6.5,3.0,0.6,1.9,4.0,0.5714285714285714,1.7857142857142858,-1,Hot,Cold,Hot,Hot,Unknown,Neutral
1855,2025-12-22,Boston College Eagles,Fairleigh Dickinson Knights,True,-5.5,False,True,11,0.0,0.0,-6.166666666666667,1.0,0.2,-3.9,1.0,0.14285714285714285,-4.5,-3,4,0.0,0.0,-5.5,,,,,,,-4,Cold,Cold,Cold,Unknown,Cold,Unknown
1855,2025-12-22,Fairleigh Dickinson Knights,Boston College Eagles,False,5.5,True,True,4,0.0,0.0,-5.5,,,,,,,-4,11,0.0,0.0,-6.166666666666667,1.0,0.2,-3.9,1.0,0.14285714285714285,-4.5,-3,Cold,Cold,Unknown,Cold,Unknown,Cold
1856,2025-12-22,Syracuse Orange,Stonehill Skyhawks,True,6.5,True,True,10,0.0,0.0,-9.166666666666666,1.0,0.2,-4.3,2.0,0.2857142857142857,-2.5,-4,8,1.0,0.3333333333333333,-5.5,3.0,0.6,-2.1,4.0,0.5714285714285714,-1.7857142857142858,1,Cold,Cold,Cold,Hot,Cold,Neutral
1856,2025-12-22,Stonehill Skyhawks,Syracuse Orange,False,-6.5,False,True,8,1.0,0.3333333333333333,-5.5,3.0,0.6,-2.1,4.0,0.5714285714285714,-1.7857142857142858,1,10,0.0,0.0,-9.166666666666666,1.0,0.2,-4.3,2.0,0.2857142857142857,-2.5,-4,Cold,Cold,Hot,Cold,Neutral,Cold
1857,2025-12-22,Indiana Hoosiers,Siena Saints,True,-0.5,False,True,12,1.0,0.3333333333333333,0.5,1.0,0.2,-4.3,3.0,0.42857142857142855,-0.07142857142857142,-2,10,2.0,0.6666666666666666,2.8333333333333335,3.0,0.6,0.7,3.0,0.42857142857142855,-1.0714285714285714,-1,Cold,Hot,Cold,Hot,Neutral,Neutral
1857,2025-12-22,Siena Saints,Indiana Hoosiers,False,0.5,True,True,10,2.0,0.6666666666666666,2.8333333333333335,3.0,0.6,0.7,3.0,0.42857142857142855,-1.0714285714285714,-1,12,1.0,0.3333333333333333,0.5,1.0,0.2,-4.3,3.0,0.42857142857142855,-0.07142857142857142,-2,Hot,Cold,Hot,Cold,Neutral,Neutral
1858,2025-12-22,Butler Bulldogs,NJIT Highlanders,True,16.5,True,True,12,0.0,0.0,-1.8333333333333333,0.0,0.0,-3.9,2.0,0.2857142857142857,0.6428571428571429,-5,8,2.0,0.6666666666666666,3.5,3.0,0.6,0.9,4.0,0.5714285714285714,-0.21428571428571427,-1,Cold,Hot,Cold,Hot,Cold,Neutral
1858,2025-12-22,NJIT Highlanders,Butler Bulldogs,False,-16.5,False,False,8,2.0,0.6666666666666666,3.5,3.0,0.6,0.9,4.0,0.5714285714285714,-0.21428571428571427,-1,12,0.0,0.0,-1.8333333333333333,0.0,0.0,-3.9,2.0,0.2857142857142857,0.6428571428571429,-5,Hot,Cold,Hot,Cold,Neutral,Cold
1859,2025-12-22,Washington Huskies,San Diego Toreros,True,11.5,True,True,10,2.0,0.6666666666666666,3.8333333333333335,4.0,0.8,5.1,5.0,0.7142857142857143,1.5,-1,10,3.0,1.0,6.833333333333333,3.0,0.6,0.9,3.0,0.42857142857142855,-2.642857142857143,3,Hot,Hot,Hot,Hot,Hot,Neutral
1859,2025-12-22,San Diego Toreros,Washington Huskies,False,-11.5,False,False,10,3.0,1.0,6.833333333333333,3.0,0.6,0.9,3.0,0.42857142857142855,-2.642857142857143,3,10,2.0,0.6666666666666666,3.8333333333333335,4.0,0.8,5.1,5.0,0.7142857142857143,1.5,-1,Hot,Hot,Hot,Hot,Neutral,Hot
1860,2025-12-22,West Virginia Mountaineers,Miss Valley St Delta Devils,True,-6.5,False,True,11,2.0,0.6666666666666666,-1.5,4.0,0.8,3.3,5.0,0.7142857142857143,2.2142857142857144,2,10,0.0,0.0,-11.166666666666666,1.0,0.2,-6.1,3.0,0.42857142857142855,0.5,-4,Hot,Cold,Hot,Cold,Hot,Neutral
1860,2025-12-22,Miss Valley St Delta Devils,West Virginia Mountaineers,False,6.5,True,True,10,0.0,0.0,-11.166666666666666,1.0,0.2,-6.1,3.0,0.42857142857142855,0.5,-4,11,2.0,0.6666666666666666,-1.5,4.0,0.8,3.3,5.0,0.7142857142857143,2.2142857142857144,2,Cold,Hot,Cold,Hot,Neutral,Hot
1861,2025-12-23,Ohio State Buckeyes,Grambling St Tigers,True,-2.5,False,True,11,1.0,0.3333333333333333,-1.8333333333333333,2.0,0.4,-1.9,4.0,0.5714285714285714,2.7857142857142856,1,9,3.0,1.0,8.166666666666666,5.0,1.0,7.1,6.0,0.8571428571428571,4.928571428571429,5,Cold,Hot,Cold,Hot,Neutral,Hot
1861,2025-12-23,Grambling St Tigers,Ohio State Buckeyes,False,2.5,True,True,9,3.0,1.0,8.166666666666666,5.0,1.0,7.1,6.0,0.8571428571428571,4.928571428571429,5,11,1.0,0.3333333333333333,-1.8333333333333333,2.0,0.4,-1.9,4.0,0.5714285714285714,2.7857142857142856,1,Hot,Cold,Hot,Cold,Hot,Neutral
1862,2025-12-23,Kentucky Wildcats,Bellarmine Knights,True,-20.5,False,False,12,2.0,0.6666666666666666,5.166666666666667,2.0,0.4,-4.9,4.0,0.5714285714285714,-0.7857142857142857,2,8,3.0,1.0,6.833333333333333,5.0,1.0,7.3,7.0,1.0,8.071428571428571,7,Hot,Hot,Cold,Hot,Neutral,Hot
1862,2025-12-23,Bellarmine Knights,Kentucky Wildcats,False,20.5,True,True,8,3.0,1.0,6.833333333333333,5.0,1.0,7.3,7.0,1.0,8.071428571428571,7,12,2.0,0.6666666666666666,5.166666666666667,2.0,0.4,-4.9,4.0,0.5714285714285714,-0.7857142857142857,2,Hot,Hot,Hot,Cold,Hot,Neutral
1863,2025-12-23,UCF Knights,Florida Atlantic Owls,True,-3.5,False,True,11,3.0,1.0,7.166666666666667,3.0,0.6,3.7,4.0,0.5714285714285714,2.9285714285714284,3,10,3.0,1.0,3.1666666666666665,3.0,0.6,-0.3,5.0,0.7142857142857143,3.0714285714285716,3,Hot,Hot,Hot,Hot,Neutral,Hot
1863,2025-12-23,Florida Atlantic Owls,UCF Knights,False,3.5,True,True,10,3.0,1.0,3.1666666666666665,3.0,0.6,-0.3,5.0,0.7142857142857143,3.0714285714285716,3,11,3.0,1.0,7.166666666666667,3.0,0.6,3.7,4.0,0.5714285714285714,2.9285714285714284,3,Hot,Hot,Hot,Hot,Hot,Neutral
1864,2025-12-23,Army Knights,Binghamton Bearcats,True,-1.5,False,True,6,3.0,1.0,6.166666666666667,4.0,0.8,0.5,,,,4,7,0.0,0.0,-12.833333333333334,1.0,0.2,-7.7,2.0,0.2857142857142857,-5.785714285714286,-4,Hot,Cold,Hot,Cold,Unknown,Cold
1864,2025-12-23,Binghamton Bearcats,Army Knights,False,1.5,True,True,7,0.0,0.0,-12.833333333333334,1.0,0.2,-7.7,2.0,0.2857142857142857,-5.785714285714286,-4,6,3.0,1.0,6.166666666666667,4.0,0.8,0.5,,,,4,Cold,Hot,Cold,Hot,Cold,Unknown
1865,2025-12-23,Loyola Marymount Lions,Morgan St Bears,True,3.5,True,True,11,1.0,0.3333333333333333,0.5,2.0,0.4,-0.7,3.0,0.42857142857142855,-0.5,1,10,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-7.7,3.0,0.42857142857142855,-8.071428571428571,-2,Cold,Cold,Cold,Cold,Neutral,Neutral
1865,2025-12-23,Morgan St Bears,Loyola Marymount Lions,False,-3.5,False,True,10,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-7.7,3.0,0.42857142857142855,-8.071428571428571,-2,11,1.0,0.3333333333333333,0.5,2.0,0.4,-0.7,3.0,0.42857142857142855,-0.5,1,Cold,Cold,Cold,Cold,Neutral,Neutral
1866,2025-12-23,Campbell Fighting Camels,Green Bay Phoenix,True,17.5,True,True,10,1.0,0.3333333333333333,-2.8333333333333335,2.0,0.4,-7.1,3.0,0.42857142857142855,-5.214285714285714,-1,9,2.0,0.6666666666666666,0.16666666666666666,3.0,0.6,2.3,4.0,0.5714285714285714,3.5,2,Cold,Hot,Cold,Hot,Neutral,Neutral
1866,2025-12-23,Green Bay Phoenix,Campbell Fighting Camels,False,-17.5,False,False,9,2.0,0.6666666666666666,0.16666666666666666,3.0,0.6,2.3,4.0,0.5714285714285714,3.5,2,10,1.0,0.3333333333333333,-2.8333333333333335,2.0,0.4,-7.1,3.0,0.42857142857142855,-5.214285714285714,-1,Hot,Cold,Hot,Cold,Neutral,Neutral
1867,2025-12-23,CSU Bakersfield Roadrunners,Idaho Vandals,True,8.5,True,True,10,0.0,0.0,-8.5,1.0,0.2,-5.1,1.0,0.14285714285714285,-4.928571428571429,-4,8,2.0,0.6666666666666666,2.1666666666666665,3.0,0.6,-0.1,4.0,0.5714285714285714,3.642857142857143,1,Cold,Hot,Cold,Hot,Cold,Neutral
1867,2025-12-23,Idaho Vandals,CSU Bakersfield Roadrunners,False,-8.5,False,True,8,2.0,0.6666666666666666,2.1666666666666665,3.0,0.6,-0.1,4.0,0.5714285714285714,3.642857142857143,1,10,0.0,0.0,-8.5,1.0,0.2,-5.1,1.0,0.14285714285714285,-4.928571428571429,-4,Hot,Cold,Hot,Cold,Neutral,Cold
1868,2025-12-23,UCLA Bruins,UC Riverside Highlanders,True,7.5,True,True,12,2.0,0.6666666666666666,0.16666666666666666,3.0,0.6,0.5,4.0,0.5714285714285714,0.35714285714285715,-1,10,2.0,0.6666666666666666,-1.1666666666666667,3.0,0.6,-1.3,4.0,0.5714285714285714,0.6428571428571429,1,Hot,Hot,Hot,Hot,Neutral,Neutral
1868,2025-12-23,UC Riverside Highlanders,UCLA Bruins,False,-7.5,False,True,10,2.0,0.6666666666666666,-1.1666666666666667,3.0,0.6,-1.3,4.0,0.5714285714285714,0.6428571428571429,1,12,2.0,0.6666666666666666,0.16666666666666666,3.0,0.6,0.5,4.0,0.5714285714285714,0.35714285714285715,-1,Hot,Hot,Hot,Hot,Neutral,Neutral
1869,2025-12-23,Missouri St Bears,Lindenwood Lions,True,1.5,True,True,7,1.0,0.3333333333333333,-6.833333333333333,1.0,0.2,-12.1,1.0,0.14285714285714285,-11.071428571428571,-1,8,3.0,1.0,14.166666666666666,5.0,1.0,12.9,6.0,0.8571428571428571,7.071428571428571,6,Cold,Hot,Cold,Hot,Cold,Hot
1869,2025-12-23,Lindenwood Lions,Missouri St Bears,False,-1.5,False,True,8,3.0,1.0,14.166666666666666,5.0,1.0,12.9,6.0,0.8571428571428571,7.071428571428571,6,7,1.0,0.3333333333333333,-6.833333333333333,1.0,0.2,-12.1,1.0,0.14285714285714285,-11.071428571428571,-1,Hot,Cold,Hot,Cold,Hot,Cold
1870,2025-12-23,St. John's Red Storm,Harvard Crimson,True,-0.5,False,True,11,0.0,0.0,-7.166666666666667,0.0,0.0,-9.1,2.0,0.2857142857142857,-5.071428571428571,-5,8,1.0,0.3333333333333333,3.8333333333333335,2.0,0.4,2.9,3.0,0.42857142857142855,0.07142857142857142,1,Cold,Cold,Cold,Cold,Cold,Neutral
1870,2025-12-23,Harvard Crimson,St. John's Red Storm,False,0.5,True,True,8,1.0,0.3333333333333333,3.8333333333333335,2.0,0.4,2.9,3.0,0.42857142857142855,0.07142857142857142,1,11,0.0,0.0,-7.166666666666667,0.0,0.0,-9.1,2.0,0.2857142857142857,-5.071428571428571,-5,Cold,Cold,Cold,Cold,Neutral,Cold
1871,2025-12-23,Seton Hall Pirates,Villanova Wildcats,True,-9.5,False,True,12,3.0,1.0,9.5,4.0,0.8,6.3,6.0,0.8571428571428571,7.785714285714286,3,11,2.0,0.6666666666666666,3.1666666666666665,4.0,0.8,4.1,5.0,0.7142857142857143,2.2142857142857144,2,Hot,Hot,Hot,Hot,Hot,Hot
1871,2025-12-23,Villanova Wildcats,Seton Hall Pirates,False,9.5,True,True,11,2.0,0.6666666666666666,3.1666666666666665,4.0,0.8,4.1,5.0,0.7142857142857143,2.2142857142857144,2,12,3.0,1.0,9.5,4.0,0.8,6.3,6.0,0.8571428571428571,7.785714285714286,3,Hot,Hot,Hot,Hot,Hot,Hot
1872,2025-12-27,Stanford Cardinal,CSU Northridge Matadors,True,-7.5,False,True,12,2.0,0.6666666666666666,4.166666666666667,3.0,0.6,1.1,5.0,0.7142857142857143,1.3571428571428572,2,11,2.0,0.6666666666666666,8.166666666666666,3.0,0.6,6.7,3.0,0.42857142857142855,-4.071428571428571,2,Hot,Hot,Hot,Hot,Hot,Neutral
1872,2025-12-27,CSU Northridge Matadors,Stanford Cardinal,False,7.5,True,True,11,2.0,0.6666666666666666,8.166666666666666,3.0,0.6,6.7,3.0,0.42857142857142855,-4.071428571428571,2,12,2.0,0.6666666666666666,4.166666666666667,3.0,0.6,1.1,5.0,0.7142857142857143,1.3571428571428572,2,Hot,Hot,Hot,Hot,Neutral,Hot
1873,2025-12-28,Maryland Terrapins,Old Dominion Monarchs,True,0.5,True,True,12,2.0,0.6666666666666666,0.5,3.0,0.6,-2.7,4.0,0.5714285714285714,-4.785714285714286,2,11,2.0,0.6666666666666666,3.5,3.0,0.6,1.9,5.0,0.7142857142857143,5.071428571428571,-1,Hot,Hot,Hot,Hot,Neutral,Hot
1873,2025-12-28,Old Dominion Monarchs,Maryland Terrapins,False,-0.5,False,True,11,2.0,0.6666666666666666,3.5,3.0,0.6,1.9,5.0,0.7142857142857143,5.071428571428571,-1,12,2.0,0.6666666666666666,0.5,3.0,0.6,-2.7,4.0,0.5714285714285714,-4.785714285714286,2,Hot,Hot,Hot,Hot,Hot,Neutral
1874,2025-12-28,Portland Pilots,Washington St Cougars,True,-1.5,False,True,10,1.0,0.3333333333333333,1.1666666666666667,2.0,0.4,2.9,3.0,0.42857142857142855,3.357142857142857,-2,12,2.0,0.6666666666666666,4.166666666666667,3.0,0.6,-0.5,3.0,0.42857142857142855,-1.2142857142857142,-1,Cold,Hot,Cold,Hot,Neutral,Neutral
1874,2025-12-28,Washington St Cougars,Portland Pilots,False,1.5,True,True,12,2.0,0.6666666666666666,4.166666666666667,3.0,0.6,-0.5,3.0,0.42857142857142855,-1.2142857142857142,-1,10,1.0,0.3333333333333333,1.1666666666666667,2.0,0.4,2.9,3.0,0.42857142857142855,3.357142857142857,-2,Hot,Cold,Hot,Cold,Neutral,Neutral
